Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Interest Expense,"-8,360,000","-12,878,000","-9,262,000","-5,355,000","-5,274,000","-9,322,000","-5,210,000","-5,287,000","-5,278,000","-9,085,000","-5,119,000","-4,142,000","-2,803,000","-3,180,000","-6,452,000","-2,401,000","-2,375,000","-2,365,000","-2,330,000","-2,272,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"3,179,000","3,177,000","3,434,000","1,725,000","1,580,000","1,547,000","1,302,000","957,000","663,000","516,000","377,000","48,000","36,000","25,000","3,000","2,000","18,000","14,000","133,000","203,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-2,422,000","529,000","1,399,000","-2,776,000","2,383,000","-394,000","-843,000","-3,474,000","1,799,000","4,503,000","1,983,000","1,564,000","2,068,000","-903,000","3,838,000","-4,008,000","-3,927,000","-1,867,000","1,796,000","-2,582,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"-164,000",-,-,-,"105,000","-207,000",-,-,"1,000","1,000","-304,000","-276,000","-1,490,000","14,000","14,000","-4,000","-842,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"7,611,000","6,909,000","10,894,000","4,064,000","1,721,000","-6,197,000","-9,795,000","-17,015,000","-14,432,000","-29,023,000","-25,998,000","-28,055,000","-9,356,000","-13,393,000","-12,916,000","-14,403,000","-11,473,000","-9,884,000","-7,801,000","-14,263,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,"-1,550,000",-,"-1,102,000",-,"932,000",-,"-932,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,"-6,000",-,-,-,"1,489,000",-,"-368,000","-1,521,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,"5,259,000","-7,050,000",-,-,-,-,-,-,-,-,-,-,"4,930,000","-22,130,000",-,"-264,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"12,870,000","-1,691,000","10,894,000","2,962,000","1,721,000","-5,265,000","-9,795,000","-17,947,000","-14,432,000","-29,023,000","-25,998,000","-28,061,000","-4,426,000","-35,523,000","-12,916,000","-26,411,000","-11,473,000","-10,252,000","-9,322,000","-14,263,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"1,320,000","323,000","264,000","1,561,000",-,-,-,-,-,-,-,-,-,-,-,-,"-218,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"11,550,000","-2,014,000","10,630,000","1,401,000","1,721,000","-5,265,000","-9,795,000","-17,947,000","-14,432,000","-29,023,000","-25,998,000","-28,061,000","-4,426,000","-35,523,000","-12,916,000","-26,411,000","-11,255,000","-10,252,000","-9,322,000","-14,263,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"11,550,000","-2,014,000","10,630,000","1,401,000","1,721,000","-5,265,000","-9,795,000","-17,947,000","-14,432,000","-29,023,000","-25,998,000","-28,061,000","-4,426,000","-35,523,000","-12,916,000","-26,411,000","-11,255,000","-10,252,000","-9,322,000","-14,263,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,571.121%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"274,998,000","273,056,000","270,356,000","269,648,000","268,732,000","265,626,000","263,969,000","263,378,000","259,300,000","253,644,000","251,887,000","251,083,000","249,910,000","249,295,000","246,631,000","234,575,000","229,668,000","213,880,000","212,467,000","206,689,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"284,693,000","273,056,000","324,733,000","323,880,000","323,770,000","265,626,000","263,969,000","263,378,000","259,300,000","253,644,000","251,887,000","251,083,000","249,910,000","249,295,000","246,631,000","234,575,000","229,668,000","213,880,000","212,467,000","206,689,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-12.069%,2.797%,23.019%,22.972%,24.863%,4.724%,4.797%,4.897%,3.757%,1.745%,2.131%,7.037%,8.814%,16.558%,16.080%,13.492%,14.888%,13.733%,13.356%,28.062%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),0.042,-0.007,0.039,0.005,0.006,-0.020,-0.037,-0.068,-0.056,-0.114,-0.103,-0.112,-0.018,-0.142,-0.052,-0.113,-0.049,-0.048,-0.044,-0.069,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),0.040,-0.010,0.038,0.005,0.006,-0.020,-0.040,-0.070,-0.060,-0.114,-0.103,-0.112,-0.018,-0.142,-0.052,-0.113,-0.049,-0.048,-0.044,-0.069,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,524.610%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"7,914,000","861,000","4,295,000","15,804,000","-2,723,000","-14,273,000","-7,155,000","-7,472,000","-28,344,000","-29,148,000","-23,304,000","-17,537,000","-19,430,000","-22,501,000","-13,707,000","-262,000","-13,464,000","-3,834,000","-11,369,000","-5,216,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.028,0.003,0.013,0.049,-0.008,-0.054,-0.027,-0.028,-0.109,-0.115,-0.093,-0.070,-0.078,-0.090,-0.056,-0.001,-0.059,-0.018,-0.054,-0.025,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,74.282%,71.850%,71.933%,69.101%,72.189%,70.712%,60.092%,55.284%,46.809%,31.645%,8.289%,8.638%,55.486%,57.362%,56.355%,65.933%,66.311%,62.551%,53.643%,56.099%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,21.710%,22.216%,23.125%,18.186%,5.916%,4.057%,-12.416%,-25.835%,-34.757%,-132.090%,-193.788%,-203.963%,-38.981%,-38.793%,-57.519%,-35.276%,-33.891%,-37.581%,-45.556%,-54.836%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,16.481%,-2.782%,16.042%,2.396%,3.358%,-10.831%,-24.110%,-49.771%,-43.966%,-153.610%,-216.795%,-224.219%,-19.927%,-152.590%,-74.077%,-143.203%,-73.313%,-67.831%,-57.419%,-89.183%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,11.293%,1.189%,6.482%,27.028%,-5.313%,-29.362%,-17.612%,-20.722%,-86.349%,-154.271%,-194.330%,-140.128%,-87.479%,-96.654%,-78.613%,-1.421%,-87.702%,-25.367%,-70.028%,-32.614%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"17,333,000","17,897,000","16,599,000","12,182,000","4,066,000","3,296,000","-4,092,000","-7,978,000","-10,748,000","-24,124,000","-22,746,000","-24,428,000","-7,443,000","-8,101,000","-9,434,000","-6,032,000","-4,722,000","-5,203,000","-6,947,000","-8,351,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,24.733%,24.724%,25.050%,20.834%,7.933%,6.780%,-10.072%,-22.125%,-32.743%,-127.681%,-189.676%,-195.190%,-33.510%,-34.798%,-54.106%,-32.706%,-30.758%,-34.425%,-42.790%,-52.216%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,119,000","1,816,000","1,276,000","1,548,000","1,034,000","1,324,000","952,000","1,338,000","661,000","833,000","493,000","1,098,000","1,215,000","930,000","595,000","474,000","481,000","477,000","449,000","419,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"15,214,000","16,081,000","15,323,000","10,634,000","3,032,000","1,972,000","-5,044,000","-9,316,000","-11,409,000","-24,957,000","-23,239,000","-25,526,000","-8,658,000","-9,031,000","-10,029,000","-6,506,000","-5,203,000","-5,680,000","-7,396,000","-8,770,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,21.710%,22.216%,23.125%,18.186%,5.916%,4.057%,-12.416%,-25.835%,-34.757%,-132.089%,-193.787%,-203.963%,-38.981%,-38.793%,-57.519%,-35.276%,-33.891%,-37.581%,-45.556%,-54.836%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,10.256%,-,2.423%,52.701%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,"70,079,000","72,386,000","66,263,000","58,472,000","51,253,000","48,611,000","40,626,000","36,059,000","32,825,000","18,894,000","11,992,000","12,515,000","22,211,000","23,280,000","17,436,000","18,443,000","15,352,000","15,114,000","16,235,000","15,993,000",Upgrade,Financials in USD,Fiscal year is January - December
