Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+13 Quarters,Currency,Fiscal_Year_period
Net Income,"-12,093,000","-9,746,000","-11,025,000","-8,408,000","-8,563,000","-6,501,000","-6,536,000","-5,833,000","-7,725,000","-6,838,000","-6,903,000","-9,671,000","-9,458,000","-6,655,000","-4,556,000","-3,204,000","-4,717,000","-2,108,000","-2,070,000","-2,318,219",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-12,093,000","-9,746,000","-11,025,000","-8,408,000","-8,563,000","-6,501,000","-6,536,000","-5,833,000","-7,725,000","-6,838,000","-6,903,000","-9,671,000","-9,458,000","-6,655,000","-4,556,000","-3,204,000","-4,717,000","-2,108,000","-2,070,000","-2,318,219",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"20,185,676","19,307,323","18,026,473","18,022,194","18,008,295","17,945,995","17,945,995","17,946,200","17,945,995","17,945,995","17,870,285","17,862,124","17,329,379","14,974,953","14,322,659","13,463,709","12,926,539","10,800,708","10,747,300","10,773,539",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"20,185,676","19,307,323","18,026,473","18,022,194","18,008,295","17,945,995","17,945,995","17,946,200","17,945,995","17,945,995","17,870,285","17,862,124","17,329,379","14,974,953","14,322,659","13,463,709","12,926,539","10,800,708","10,747,300","10,773,539",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),12.091%,7.586%,0.448%,0.423%,0.347%,-,0.424%,0.471%,3.558%,19.840%,24.769%,32.669%,34.060%,38.648%,33.268%,24.970%,20.108%,6.402%,14.471%,23.551%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.599,-0.505,-0.612,-0.467,-0.476,-0.362,-0.364,-0.325,-0.430,-0.381,-0.386,-0.541,-0.546,-0.444,-0.318,-0.238,-0.365,-0.195,-0.193,-0.215,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.599,-0.505,-0.612,-0.467,-0.476,-0.362,-0.364,-0.325,-0.430,-0.381,-0.386,-0.541,-0.546,-0.444,-0.318,-0.238,-0.365,-0.195,-0.193,-0.215,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-6,986,000","-7,886,000","-7,476,000","-3,401,000","-4,264,000","-3,174,000","-1,141,000","-5,695,000","-3,367,000","-4,759,000","-8,865,000","-9,780,000","-7,923,000","-5,709,000","-5,092,000","-2,392,000","-3,698,000","-1,818,000","-1,035,000","-433,370",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.346,-0.408,-0.415,-0.189,-0.237,-0.177,-0.064,-0.317,-0.188,-0.265,-0.496,-0.548,-0.457,-0.381,-0.356,-0.178,-0.286,-0.168,-0.096,-0.040,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,-,100.000%,100.000%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-,-78692.857%,-29925.000%,-19832.558%,-13936.957%,-16902.632%,-5816.495%,-7594.898%,-39925.000%,-3974.233%,-5539.877%,-64435.714%,-,-113700.000%,-29172.727%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-,-78750.000%,-30028.571%,-19913.953%,-14132.609%,-17200.000%,-6013.402%,-7882.653%,-42737.500%,-4234.969%,-5933.129%,-67557.143%,-,-113900.000%,-29127.273%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,-,-53400.000%,-12146.429%,-9916.279%,-6900.000%,-3002.632%,-5871.134%,-3435.714%,-29743.750%,-5438.650%,-6000.000%,-56592.857%,-,-127300.000%,-21745.455%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-12,286,000","-9,865,000","-11,017,000","-8,379,000","-8,528,000","-6,411,000","-6,423,000","-5,642,000","-7,443,000","-6,388,000","-6,478,000","-9,030,000","-9,021,000","-6,554,000","-4,548,000","-3,209,000","-4,820,000","-2,107,000","-2,092,000","-2,332,305",Upgrade,Financials in USD,Fiscal year is January - December
