Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters,Currency,Fiscal_Year_period
EPS (Diluted),-0.321,-0.347,-0.345,-0.543,-0.385,-0.317,-0.400,-0.441,-0.480,-0.423,-0.442,-0.573,-0.810,-0.600,-0.382,-0.293,-0.540,-0.937,-0.257,-0.272,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-27,118,000","-18,108,000","-16,357,000","-16,533,000","-20,487,000","-19,379,000","-19,458,000","-17,344,000","-15,110,000","-16,723,000","-13,535,000","-22,114,000","-17,845,000","-26,618,000","-23,778,000","-13,386,188","-9,564,681","-7,193,371","-4,365,532","-2,002,052",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.381,-0.255,-0.231,-0.283,-0.382,-0.382,-0.388,-0.347,-0.307,-0.352,-0.308,-0.530,-0.431,-0.644,-0.611,-0.368,-0.289,-0.402,-0.289,-0.133,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-145.743%,-277.403%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-495340.000%,-534900.000%,-535880.000%,-57308.108%,-6226.519%,-300116.667%,-103614.286%,-,-1237600.000%,-254937.500%,-66496.875%,-657.461%,-21015.190%,-12258.394%,-1668.377%,-726.629%,-623.699%,-2552.252%,-251.131%,-627.319%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-456900.000%,-492800.000%,-487880.000%,-85516.216%,-5710.221%,-267683.333%,-95590.476%,-,-1175800.000%,-251337.500%,-60718.750%,-728.990%,-21208.861%,-18121.898%,-1773.747%,-459.279%,-604.840%,-2323.459%,-175.607%,-711.465%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-542360.000%,-362160.000%,-327140.000%,-44683.784%,-5659.392%,-322983.333%,-92657.143%,-,-755500.000%,-209037.500%,-42296.875%,-674.825%,-11294.304%,-19429.197%,-2837.470%,-578.811%,-325.552%,-996.814%,-197.295%,-347.699%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-24,730,000","-26,684,000","-26,687,000","-19,314,000","-22,419,000","-17,882,000","-21,634,000","-22,632,000","-24,741,667","-20,342,000","-21,160,000","-21,428,000","-32,919,000","-16,719,000","-13,907,000","-16,594,839","-18,251,335","-18,345,281","-5,483,398","-3,541,768",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-247.815%,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"37,000","61,000","107,000","1,890,000","121,000","125,000","125,000","462,000","10,333","53,000","119,000","117,000","285,000","75,000","74,000","209,946","72,887","72,689","73,356","70,343",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-24,767,000","-26,745,000","-26,794,000","-21,204,000","-22,540,000","-18,007,000","-21,759,000","-23,094,000","-24,752,000","-20,395,000","-21,279,000","-21,545,000","-33,204,000","-16,794,000","-13,981,000","-16,804,785","-18,324,222","-18,417,970","-5,556,754","-3,612,111",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-251.131%,-,Upgrade,Financials in USD,Fiscal year is January - December
