Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),"558,000","591,000","182,000","-10,000","149,000","-525,000","-39,000",-,"-1,861,000","1,810,000","2,431,000","1,746,000","288,000","-222,000","-393,000","197,000","2,068,000","2,337,000","-658,000","3,282,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"110,230,000","115,257,000","46,912,000","58,316,000","92,707,000","281,829,000","-11,333,000",-,"-63,815,000","-34,120,000","-25,931,000","1,877,000","-21,340,000","2,415,000","-19,931,000","-28,965,000","-9,034,000","-31,658,000","-38,125,000","5,844,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-13,401,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,"-900,000",-,-,-,-,"7,300,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,"1,462,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,"-3,553,000","870,000","-19,067,000","-750,000","-5,195,000","3,240,000","1,278,000","-12,681,000","3,926,000","5,900,000","6,800,000","5,000,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"110,230,000","116,719,000","46,912,000","58,316,000","92,707,000","281,829,000","-11,333,000",-,"-67,368,000","-33,250,000","-44,998,000","227,000","-26,535,000","5,655,000","-18,653,000","-41,646,000","2,192,000","-25,758,000","-31,325,000","-2,557,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"17,435,000","22,061,000","7,964,000","-102,236,000","1,153,000","2,728,000","717,000",-,"-3,394,000","-3,114,000","-9,095,000","-646,000","2,453,000","3,291,000","3,765,000","996,000","2,326,000","3,673,000","7,329,000","2,797,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"92,795,000","94,658,000","38,948,000","160,552,000","91,554,000","279,101,000","-12,050,000",-,"-63,974,000","-30,136,000","-35,903,000","873,000","-28,988,000","2,364,000","-22,418,000","-42,642,000","-134,000","-29,431,000","-38,654,000","-5,354,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Discontinued Operations,"-414,000","-3,300,000","-2,120,000","-47,773,000","-43,796,000","-42,036,000","-29,795,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"92,381,000","91,358,000","36,828,000","112,779,000","47,758,000","237,065,000","-41,845,000",-,"-63,974,000","-30,136,000","-35,903,000","873,000","-28,988,000","2,364,000","-22,418,000","-42,642,000","-134,000","-29,431,000","-38,654,000","-5,354,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"92,381,000","91,358,000","36,828,000","112,779,000","47,758,000","237,065,000","-41,845,000",-,"-63,974,000","-30,136,000","-35,903,000","873,000","-28,988,000","2,364,000","-22,418,000","-42,642,000","-134,000","-29,431,000","-38,654,000","-5,354,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,93.436%,-61.463%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"163,368,000","168,321,000","167,984,000","166,898,000","166,607,000","166,279,000","165,085,000",-,"164,282,000","163,839,000","162,483,000","161,833,000","161,456,000","160,817,000","159,634,000","159,153,000","159,062,000","158,895,000","158,095,000","157,662,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"167,025,000","170,977,000","172,981,000","170,138,000","171,903,000","171,553,000","165,085,000",-,"164,282,000","163,839,000","162,483,000","166,803,000","161,456,000","163,937,000","159,634,000","159,153,000","159,062,000","158,895,000","158,095,000","157,662,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-2.838%,-0.336%,4.783%,-,4.639%,4.708%,1.601%,-,1.750%,-0.060%,1.785%,4.807%,1.505%,3.173%,0.973%,0.946%,1.185%,1.213%,1.125%,1.386%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),0.565,0.543,0.219,0.676,0.287,1.426,-0.253,-,-0.389,-0.184,-0.221,0.005,-0.180,0.015,-0.140,-0.268,-0.001,-0.185,-0.244,-0.034,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),0.558,0.531,0.218,0.659,0.275,1.385,-0.253,-,-0.390,-0.184,-0.221,0.005,-0.180,0.010,-0.140,-0.268,-0.001,-0.190,-0.244,-0.034,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,102.567%,-61.681%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"73,331,000","138,919,000","12,766,000",-,"85,255,000","206,005,000","-28,162,000",-,"-9,849,000","-12,268,000","13,887,000","22,360,000","77,964,000","26,503,000","-53,132,000","61,904,000","53,795,000","-15,005,000","-60,071,000","10,100,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.439,0.813,0.074,-,0.496,1.201,-0.171,-,-0.060,-0.075,0.085,0.134,0.483,0.162,-0.333,0.389,0.338,-0.094,-0.380,0.064,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,83.313%,84.599%,83.262%,81.422%,83.856%,89.755%,79.776%,-,79.939%,78.872%,80.197%,83.455%,83.150%,82.509%,83.685%,84.670%,83.726%,81.799%,80.826%,88.738%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,27.703%,27.531%,12.361%,14.473%,23.414%,45.557%,-3.815%,-,-24.030%,-12.475%,-9.544%,0.734%,-6.684%,1.456%,-6.535%,-10.975%,-4.025%,-13.599%,-15.177%,0.840%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,24.430%,22.889%,10.511%,29.877%,12.537%,38.397%,-14.550%,-,-25.351%,-10.910%,-12.889%,0.269%,-9.855%,0.778%,-8.916%,-15.230%,-0.051%,-11.890%,-15.699%,-1.297%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,19.392%,34.805%,3.644%,-,22.380%,33.367%,-9.792%,-,-3.903%,-4.441%,4.986%,6.891%,26.506%,8.726%,-21.132%,22.109%,20.299%,-6.062%,-24.397%,2.447%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"111,728,000","116,541,000","51,365,000","73,292,000","107,855,000","300,280,000","7,742,000",-,"-41,044,000","-15,066,000","-7,388,000","23,525,000","-268,000","22,897,000","3,211,000","-10,400,000","9,912,000","-13,323,000","-16,762,000","23,979,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,29.546%,29.199%,14.660%,19.384%,28.313%,48.636%,2.692%,-,-16.264%,-5.454%,-2.652%,7.250%,-0.091%,7.539%,1.277%,-3.714%,3.740%,-5.382%,-6.808%,5.810%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"6,972,000","6,658,000","8,056,000","18,541,000","18,661,000","19,011,000","18,714,000","19,677,000","19,597,000","19,391,000","19,197,000","21,142,000","19,391,000","18,476,000","19,643,000","20,329,000","20,579,000","20,338,000","20,608,000","20,512,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"104,756,000","109,883,000","43,309,000","54,631,000","89,194,000","281,269,000","-10,972,000",-,"-60,641,000","-34,457,000","-26,585,000","2,383,000","-19,659,000","4,421,000","-16,432,000","-30,729,000","-10,667,000","-33,661,000","-37,370,000","3,467,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,27.703%,27.531%,12.361%,14.473%,23.414%,45.557%,-3.815%,-,-24.030%,-12.475%,-9.544%,0.734%,-6.684%,1.456%,-6.535%,-10.975%,-4.025%,-13.599%,-15.177%,0.840%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,15.817%,18.901%,16.976%,-,1.244%,0.968%,-,-,-,-,-,-,-,58.196%,-,-,106.113%,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,"378,143,000","399,131,000","350,372,000","377,475,000","380,938,000","617,397,000","287,595,000",-,"252,357,000","276,219,000","278,545,000","324,463,000","294,141,000","303,717,000","251,430,000","279,995,000","265,012,000","247,529,000","246,220,000","412,730,000",Upgrade,Financials in USD,Fiscal year is January - December
