Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+20 Quarters,Currency,Fiscal_Year_period
Net Income,"-1,978,500","-1,978,500","-1,652,000","-1,762,000","-1,670,000","-2,550,000","-3,019,000","-2,529,000","-2,191,000","-2,434,000","-4,118,000","-3,400,000","-3,219,000","-1,878,000","-3,633,000","-2,575,000","-3,893,000","-4,342,000","-4,784,000","-2,948,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,"2,590,000",-,-,-,-,-,-,"715,000",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,978,500","-1,978,500","-1,652,000","-1,762,000","-1,670,000","-2,550,000","-3,019,000","-2,529,000","-2,191,000","-2,434,000","-6,708,000","-3,400,000","-3,219,000","-1,878,000","-3,633,000","-2,575,000","-3,893,000","-5,057,000","-4,784,000","-2,948,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"1,821,304,184","1,821,304,184","1,483,943,811","1,225,171,617","1,225,348,119","1,178,872,101","815,746,293","815,746,293","815,746,293","815,746,293","664,564,183","547,734,141","516,099,915","483,920,313","463,562,410","460,201,428","308,447,414","201,433,936","129,793,982","91,520,454",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"1,821,304,184","1,821,304,184","1,483,943,811","1,225,171,617","1,225,348,119","1,178,872,101","815,746,293","815,746,293","815,746,293","815,746,293","664,564,183","547,734,141","516,099,915","483,920,313","463,562,410","460,201,428","308,447,414","201,433,936","129,793,982","91,520,454",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),48.636%,54.495%,81.912%,50.190%,50.212%,44.515%,22.749%,48.931%,58.060%,68.570%,43.360%,19.021%,67.322%,140.238%,257.152%,402.840%,323.446%,339.812%,221.343%,122.717%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.004,-0.003,-0.003,-0.003,-0.010,-0.006,-0.006,-0.004,-0.008,-0.006,-0.013,-0.025,-0.037,-0.032,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.004,-0.003,-0.003,-0.003,-0.010,-0.006,-0.006,-0.004,-0.008,-0.006,-0.013,-0.025,-0.037,-0.032,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-2,020,000","-2,020,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.001,-0.001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-1295.570%,-1295.570%,-1183.226%,-951.531%,-910.204%,-1383.673%,-1564.975%,-1261.275%,-1014.706%,-1156.098%,-1974.510%,-1398.406%,-1253.200%,-1466.892%,-2368.667%,-1174.882%,-1877.941%,-2159.596%,-2401.563%,-242.274%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-1252.215%,-1252.215%,-1065.806%,-898.980%,-852.041%,-1301.020%,-1532.487%,-1239.706%,-1074.020%,-1187.317%,-3288.235%,-1354.582%,-1287.600%,-1268.919%,-2422.000%,-1220.379%,-1908.333%,-2554.040%,-2491.667%,-255.903%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-1278.481%,-1278.481%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-2,046,500","-2,046,500","-1,830,250","-1,861,500","-1,780,000","-2,708,500","-3,079,500","-2,569,500","-2,067,000","-2,366,500","-4,024,500","-3,507,000","-3,129,000","-2,168,000","-3,550,000","-2,475,500","-3,828,000","-4,272,500","-4,607,500","-2,787,500",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-241.970%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,500,500,"3,750","3,500","4,000","3,500","3,500","3,500","3,000","3,500","3,500","3,000","4,000","3,000","3,000","3,500","3,000","3,500","3,500","3,500",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-2,047,000","-2,047,000","-1,834,000","-1,865,000","-1,784,000","-2,712,000","-3,083,000","-2,573,000","-2,070,000","-2,370,000","-4,028,000","-3,510,000","-3,133,000","-2,171,000","-3,553,000","-2,479,000","-3,831,000","-4,276,000","-4,611,000","-2,791,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-242.274%,Upgrade,Financials in USD,Fiscal year is January - December
