Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters,Currency,Fiscal_Year_period
Net Income to Common,"-3,021,000","-2,145,000","-2,017,000","-1,995,000","-2,379,000","-2,325,000","-2,190,000","-3,035,000","-3,067,000","-3,185,000","-3,784,000","-4,100,000","-3,214,000","-2,577,000","-2,296,000","-3,484,000","-1,624,000","-3,190,000","-2,918,000","-3,440,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"37,644,612","37,090,160","36,735,429","29,594,810","28,813,952","28,812,375","28,809,922","28,809,950","28,809,922","28,808,023","28,804,411","28,925,417","28,680,833","24,716,608","21,890,100","19,054,320","18,329,561","18,234,191","18,048,827","13,334,312",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"37,644,612","37,090,160","36,735,429","29,594,810","28,813,952","28,812,375","28,809,922","28,809,950","28,809,922","28,808,023","28,804,411","28,925,417","28,680,833","24,716,608","21,890,100","19,054,320","18,329,561","18,234,191","18,048,827","13,334,312",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),30.647%,28.730%,27.510%,2.724%,0.014%,0.015%,0.019%,-0.399%,0.450%,16.553%,31.586%,51.805%,56.473%,35.551%,21.283%,42.897%,52.174%,55.280%,57.497%,16.069%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.080,-0.058,-0.055,-0.067,-0.083,-0.081,-0.076,-0.105,-0.106,-0.111,-0.131,-0.142,-0.112,-0.104,-0.105,-0.183,-0.089,-0.175,-0.162,-0.258,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.080,-0.058,-0.055,-0.067,-0.083,-0.081,-0.076,-0.105,-0.110,-0.111,-0.131,-0.142,-0.112,-0.104,-0.105,-0.187,-0.090,-0.175,-0.162,-0.258,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-2,154,000","-1,335,000","-1,862,000","-2,622,000","-1,525,000","-1,560,000","-1,620,000","-2,014,000","-2,871,000","-2,846,000","-4,815,000","-2,522,000","-2,116,000","-2,121,000","-2,321,000","-1,529,000","-2,870,000","-3,526,000","-2,685,000","-3,204,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.057,-0.036,-0.051,-0.089,-0.053,-0.054,-0.056,-0.070,-0.100,-0.099,-0.167,-0.087,-0.074,-0.086,-0.106,-0.080,-0.157,-0.193,-0.149,-0.240,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,15.789%,-,-,-,-,-,42.857%,25.000%,25.000%,20.588%,17.576%,53.571%,9.174%,53.503%,11.312%,38.000%,40.385%,-,-5.882%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-7192.857%,-3798.246%,-,-,-,-,-,-25178.571%,-35812.500%,-6929.545%,-5639.706%,-2477.576%,-2300.000%,-2357.798%,-1489.809%,-912.217%,-4832.000%,-6782.692%,-6892.857%,-3426.471%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-7192.857%,-3763.158%,-,-,-,-,-,-21678.571%,-38337.500%,-7238.636%,-5564.706%,-2484.848%,-2295.714%,-2364.220%,-1462.420%,-1576.471%,-3248.000%,-6134.615%,-6947.619%,-3372.549%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-5128.571%,-2342.105%,-,-,-,-,-,-14385.714%,-35887.500%,-6468.182%,-7080.882%,-1528.485%,-1511.429%,-1945.872%,-1478.344%,-691.855%,-5740.000%,-6780.769%,-6392.857%,-3141.176%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-3,010,000","-2,154,000","-2,049,000","-1,950,000","-2,372,000","-2,315,000","-2,198,000","-3,509,000","-2,849,000","-3,033,000","-3,819,000","-4,074,000","-3,205,000","-2,555,000","-2,330,000","-2,000,250","-2,365,000","-3,476,000","-2,845,000","-3,478,000",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"11,000","11,000","13,000","13,000","14,000","15,000","14,000","16,000","16,000","16,000","16,000","14,000","15,000","15,000","9,000","15,750","51,000","51,000","50,000","17,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-3,021,000","-2,165,000","-2,062,000","-1,963,000","-2,386,000","-2,330,000","-2,212,000","-3,525,000","-2,865,000","-3,049,000","-3,835,000","-4,088,000","-3,220,000","-2,570,000","-2,339,000","-2,016,000","-2,416,000","-3,527,000","-2,895,000","-3,495,000",Upgrade,Financials in USD,Fiscal year is January - December
